FieldName	FieldMapping
cngdstcd	4809='TX, District 09' 
cngdstcd	4810='TX, District 10' 
cngdstcd	4811='TX, District 11' 
cngdstcd	4812='TX, District 12' 
cngdstcd	4813='TX, District 13' 
cngdstcd	4814='TX, District 14' 
cngdstcd	4815='TX, District 15' 
cngdstcd	4816='TX, District 16' 
cngdstcd	4817='TX, District 17' 
cngdstcd	4818='TX, District 18' 
cngdstcd	4819='TX, District 19' 
cngdstcd	4820='TX, District 20' 
cngdstcd	4821='TX, District 21' 
cngdstcd	4822='TX, District 22' 
cngdstcd	4823='TX, District 23' 
cngdstcd	4824='TX, District 24' 
cngdstcd	4825='TX, District 25' 
cngdstcd	4826='TX, District 26' 
cngdstcd	4827='TX, District 27' 
cngdstcd	4828='TX, District 28' 
cngdstcd	4829='TX, District 29' 
cngdstcd	4830='TX, District 30' 
cngdstcd	4831='TX, District 31' 
cngdstcd	4832='TX, District 32' 
cngdstcd	4833='TX, District 33' 
cngdstcd	4834='TX, District 34' 
cngdstcd	4835='TX, District 35' 
cngdstcd	4836='TX, District 36' 
cngdstcd	4901='UT, District 01' 
cngdstcd	4902='UT, District 02' 
cngdstcd	4903='UT, District 03' 
cngdstcd	4904='UT, District 04' 
cngdstcd	5000='VT, District 00' 
cngdstcd	5101='VA, District 01' 
cngdstcd	5102='VA, District 02' 
cngdstcd	5103='VA, District 03' 
cngdstcd	5104='VA, District 04' 
cngdstcd	5105='VA, District 05' 
cngdstcd	5106='VA, District 06' 
cngdstcd	5107='VA, District 07' 
cngdstcd	5108='VA, District 08' 
cngdstcd	5109='VA, District 09' 
cngdstcd	5110='VA, District 10' 
cngdstcd	5111='VA, District 11' 
cngdstcd	5301='WA, District 01' 
cngdstcd	5302='WA, District 02' 
cngdstcd	5303='WA, District 03' 
cngdstcd	5304='WA, District 04' 
cngdstcd	5305='WA, District 05' 
cngdstcd	5306='WA, District 06' 
cngdstcd	5307='WA, District 07' 
cngdstcd	5308='WA, District 08' 
cngdstcd	5309='WA, District 09' 
cngdstcd	5310='WA, District 10' 
cngdstcd	5401='WV, District 01' 
cngdstcd	5402='WV, District 02' 
cngdstcd	5403='WV, District 03' 
cngdstcd	5501='WI, District 01' 
cngdstcd	5502='WI, District 02' 
cngdstcd	5503='WI, District 03' 
cngdstcd	5504='WI, District 04' 
cngdstcd	5505='WI, District 05' 
cngdstcd	5506='WI, District 06' 
cngdstcd	5507='WI, District 07' 
cngdstcd	5508='WI, District 08' 
cngdstcd	5600='WY, District 00' 
cngdstcd	6098='AS, District 98' 
cngdstcd	6698='GU, District 98' 
cngdstcd	6998='MP, District 98' 
cngdstcd	7298='PR, District 98' 
cngdstcd	7898='VI, District 98' 
cngdstcd	-2='Not applicable'
dfrcgid	96='Doctoral Universities: Highest Research Activity, Public/1 of 3' 
dfrcgid	97='Doctoral Universities: Highest Research Activity, Public/2 of 3' 
dfrcgid	98='Doctoral Universities: Highest Research Activity, Public/3 of 3' 
dfrcgid	99='Doctoral Universities: Highest Research Activity, private not-for-profit' 
dfrcgid	100='Doctoral Universities: Higher Research Activity, public/1 of 3' 
dfrcgid	101='Doctoral Universities: Higher Research Activity, public/2 of 3' 
dfrcgid	102='Doctoral Universities: Higher Research Activity, public/3 of 3' 
dfrcgid	103='Doctoral Universities: Higher Research Activity, private not-for-profit' 
dfrcgid	104='Doctoral/Professional Universities, public' 
dfrcgid	105='Doctoral/Professional Universities, private not-for-profit/1 of 3' 
dfrcgid	106='Doctoral/Professional Universities, private not-for-profit/2 of 3' 
dfrcgid	107='Doctoral/Professional Universities, private not-for-profit/3 of 3' 
dfrcgid	108='Doctoral/Professional Universities, private for-profit' 
dfrcgid	109='Masters Colleges and Universities (larger programs), public/1 of 5' 
dfrcgid	110='Masters Colleges and Universities (larger programs), public/2 of 5' 
dfrcgid	111='Masters Colleges and Universities (larger programs), public/3 of 5' 
dfrcgid	112='Masters Colleges and Universities (larger programs), public/4 of 5' 
dfrcgid	113='Masters Colleges and Universities (larger programs), public/5 of 5' 
dfrcgid	114='Masters Colleges and Universities (larger programs), private not-for-profit/1 of 5' 
dfrcgid	115='Masters Colleges and Universities (larger programs), private not-for-profit/2 of 5' 
dfrcgid	116='Masters Colleges and Universities (larger programs), private not-for-profit/3 of 5' 
dfrcgid	117='Masters Colleges and Universities (larger programs), private not-for-profit/4 of 5' 
dfrcgid	118='Masters Colleges and Universities (larger programs), private not-for-profit/5 of 5' 
dfrcgid	119='Masters Colleges and Universities (larger programs), private for-profit' 
dfrcgid	120='Masters Colleges and Universities (medium programs), public/1 of 2' 
dfrcgid	121='Masters Colleges and Universities (medium programs), public/2 of 2' 
dfrcgid	122='Masters Colleges and Universities (medium programs), private not-for-profit/1 of 4' 
dfrcgid	123='Masters Colleges and Universities (medium programs), private not-for-profit/2 of 4' 
dfrcgid	124='Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4' 
dfrcgid	125='Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4' 
dfrcgid	126='Masters Colleges and Universities (medium programs), private for-profit' 
dfrcgid	127='Masters Colleges and Universities (smaller programs), public' 
dfrcgid	128='Masters Colleges and Universities (smaller programs), private not-for-profit/1 of 2' 
dfrcgid	129='Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 2' 
dfrcgid	130='Masters Colleges and Universities (smaller programs), private for-profit' 
dfrcgid	131='Baccalaureate Colleges--Arts & Sciences, public' 
dfrcgid	132='Baccalaureate Colleges--Arts & Sciences, private not-for-profit/1 of 7' 
dfrcgid	133='Baccalaureate Colleges--Arts & Sciences, private not-for-profit/2 of 7' 
dfrcgid	134='Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7' 
dfrcgid	135='Baccalaureate Colleges--Arts & Sciences, private not-for-profit/4 of 7' 
dfrcgid	136='Baccalaureate Colleges--Arts & Sciences, private not-for-profit/5 of 7' 
dfrcgid	137='Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6 of 7' 
dfrcgid	138='Baccalaureate Colleges--Arts & Sciences, private not-for-profit/7 of 7' 
dfrcgid	139='Baccalaureate Colleges--Diverse Fields, public/1 of 2' 
dfrcgid	140='Baccalaureate Colleges--Diverse Fields, public/2 of 2' 
dfrcgid	141='Baccalaureate Colleges--Diverse Fields, private not-for-profit/1 of 6' 
dfrcgid	142='Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 6' 
dfrcgid	143='Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 6' 
dfrcgid	144='Baccalaureate Colleges--Diverse Fields, private not-for-profit/4 of 6' 
dfrcgid	145='Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6' 
dfrcgid	146='Baccalaureate Colleges--Diverse Fields, private not-for-profit/6 of 6' 
dfrcgid	206='Baccalaureate Colleges--Diverse Fields, private for-profit' 
dfrcgid	147='Baccalaureate/Associates Colleges, private not-for-profit' 
dfrcgid	148='Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor^s degree/1 of 3' 
dfrcgid	149='Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor^s degree/2 of 3' 
dfrcgid	150='Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor^s degree/3 of 3' 
dfrcgid	151='Theological seminaries/Bible colleges/faith-related institutions, highest level-postbaccalaureate, undergraduate degrees/certificates offered' 
dfrcgid	152='Theological seminaries/Bible colleges/faith-related institutions, highest level-postbaccalaureate, undergraduate degree/certificates not offered' 
dfrcgid	153='Theological seminaries/Bible colleges/faith-related institutions, highest level-highest level-Doctor^s, undergraduate degrees/certificates offered' 
dfrcgid	154='Theological seminaries/Bible colleges/faith-related institutions, highest level-highest level-Doctor^s, undergraduate degrees/certificates not offered' 
dfrcgid	155='Theological seminaries/Bible colleges/faith-related institutions, highest level-highest level-Doctor^s, undergraduate degrees/certificates not offered' 
dfrcgid	157='Medical schools and medical centers, public' 
dfrcgid	158='Medical schools and medical centers, private not-for-profit' 
dfrcgid	159='Other health professions schools, public' 
dfrcgid	160='Other health professions schools, private not-for-profit/1 of 3' 
dfrcgid	161='Other health professions schools, private not-for-profit/2 of 3' 
dfrcgid	162='Other health professions schools, private not-for-profit/3 of 3' 
dfrcgid	164='Other health professions schools, private for-profit/1 of 2' 
dfrcgid	165='Other health professions schools, private for-profit/2 of 2' 
dfrcgid	167='Schools of engineering' 
dfrcgid	169='Other technology-related schools, private not-for-profit and for-profit' 
dfrcgid	170='Schools of business and management, private not-for-profit' 
dfrcgid	172='Schools of business and management, private for-profit' 
dfrcgid	174='Schools of art, music, and design, private for-profit' 
dfrcgid	175='Schools of art, music, and design, Public or private not-for-profit/1 of 2' 
dfrcgid	176='Schools of art, music, and design, Public or private not-for-profit/2 of 2' 
dfrcgid	177='Schools of law' 
dfrcgid	179='Other special-focus institutions' 
dfrcgid	1='Degree-granting 4-year with no Carnegie classification, highest degree - bachelor^s, public' 
dfrcgid	205='Degree-granting 4-year with no Carnegie classification, highest degree-Doctor^s or Master^s, private for-profit' 
dfrcgid	207='Degree-granting 4-year with no Carnegie classification, highest degree-Bachelor^s, private for-profit' 
dfrcgid	208='Degree-granting 4-year with no Carnegie classification, highest degree-Bachelor^s, private not-for-profit' 
dfrcgid	209='Degree-granting 4-year with no Carnegie classification, highest degree-Master^s private not-for-profit' 
dfrcgid	156='Degree-granting four year primarily associates, Theological seminaries/Bible colleges/faith-related institutions' 
dfrcgid	163='Degree-granting four-year primarily associate^s, Health professions schools, private for-profit' 
dfrcgid	166='Degree-granting four-year primarily associate^s, Health professions schools, public or private not-for-profit' 
dfrcgid	168='Degree-granting four-year primarily associate^s, Technology-related schools' 
dfrcgid	171='Degree-granting four-year primarily associate^s, Schools of business and management, private for-profit' 
dfrcgid	173='Degree-granting four-year primarily associate^s, Schools of art, music, and design, private for-profit' 
dfrcgid	178='Degree-granting four-year primarily associate^s, Other special-focus institutions' 
dfrcgid	194='Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, public/1 of 3' 
dfrcgid	195='Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, public/2 of 3' 
dfrcgid	196='Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, public/3 of 3' 
dfrcgid	197='Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, private not-for-profit' 
dfrcgid	198='Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, private for-profit' 
dfrcgid	199='Degree-granting four-year, primarily associate^s, Carnegie classification of Mixed Baccalaureate/Associate^s, public' 
dfrcgid	200='Degree-granting four-year, primarily associate^s, Carnegie classification of Mixed Baccalaureate/Associate^s, private not-for-profit' 
dfrcgid	201='Degree-granting four-year, primarily associate^s, Carnegie classification of Mixed Baccalaureate/Associate^s, private for-profit/1 of 2' 
dfrcgid	202='Degree-granting four-year, primarily associate^s, Carnegie classification of Mixed Baccalaureate/Associate^s, private for-profit/2 of 2' 
dfrcgid	203='Degree-granting four-year, primarily associate^s, with no Carnegie classification, private not-for-profit' 
dfrcgid	204='Degree-granting four-year, primarily associate^s, with no Carnegie classifcation, private for-profit' 
dfrcgid	64='Associate^s Colleges: High Transfer-High Traditional, public/1 of 4' 
dfrcgid	65='Associate^s Colleges: High Transfer-High Traditional, public/2 of 4' 
dfrcgid	66='Associate^s Colleges: High Transfer-High Traditional, public/3 of 4' 
dfrcgid	67='Associate^s Colleges: High Transfer-High Traditional, public/4 of 4' 
dfrcgid	68='Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/1 of 4' 
dfrcgid	69='Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/2 of 4' 
dfrcgid	70='Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/3 of 4' 
dfrcgid	71='Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4' 
dfrcgid	72='Associate^s Colleges: High Transfer-High Nontraditional, Public/1 of 3' 
dfrcgid	73='Associate^s Colleges: High Transfer-High Nontraditional, Public/2 of 3' 
dfrcgid	74='Associate^s Colleges: High Transfer-High Nontraditional, Public/3 of 3' 
dfrcgid	75='Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/1 of 4' 
dfrcgid	76='Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/2 of 4' 
dfrcgid	77='Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/3 of 4' 
dfrcgid	78='Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/4 of 4' 
dfrcgid	79='Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, Public/1 of 3' 
dfrcgid	80='Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, Public/2 of 3' 
dfrcgid	81='Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, Public/3 of 3' 
dfrcgid	82='Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional, Public/1 of 3' 
dfrcgid	83='Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional, Public/2 of 3' 
dfrcgid	84='Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional, Public/3 of 3' 
dfrcgid	85='Associate^s Colleges: High Career & Technical-High Traditional, public/1 of 2' 
dfrcgid	86='Associate^s Colleges: High Career & Technical-High Traditional, public/2 of 2' 
dfrcgid	87='Associate^s Colleges: High Career & Technical-High Traditional, private for-profit' 
dfrcgid	88='Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2' 
dfrcgid	89='Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2' 
dfrcgid	90='Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, private for-profit' 
dfrcgid	91='Associate^s Colleges: High Career & Technical-High Nontraditional, public/1 of 2' 
dfrcgid	92='Associate^s Colleges: High Career & Technical-High Nontraditional, public/2 of 2' 
dfrcgid	93='Associate^s Colleges: High Career & Technical-High Nontraditional, private for-profit' 
dfrcgid	94='Associate colleges: High/Mixed Transfer, private not-for-profit' 
dfrcgid	95='Associate colleges: High Career & Technical, private not-for-profit' 
dfrcgid	181='Special Focus Two Year: any public' 
dfrcgid	182='Special Focus Two Year: Health, private not-for-profit' 
dfrcgid	183='Special Focus Two Year: Health, private for-profit/1 of 5' 
dfrcgid	184='Special Focus Two Year: Health, private for-profit/2 of 5' 
dfrcgid	185='Special Focus Two Year: Health, private for-profit/3 of 5' 
dfrcgid	186='Special Focus Two Year: Health, private for-profit/4 of 5' 
dfrcgid	187='Special Focus Two Year: Health, private for-profit/5 of 5' 
dfrcgid	188='Special Focus Two Year: Technical, private not-for-profit' 
dfrcgid	189='Special Focus Two Year: Technical, private for-profit' 
dfrcgid	190='Special Focus Two Year: Art & Design, private not-for-profit' 
dfrcgid	191='Special Focus Two Year: Art & Design, private for-profit' 
dfrcgid	192='Special Focus Two Year: Other, private not-for-profit' 
dfrcgid	193='Special Focus Two Year: Other, private for-profit' 
dfrcgid	225='Other Associate^s Colleges, public' 
dfrcgid	226='Other Associate^s Colleges, private not-for-profit' 
dfrcgid	227='Other Associate^s Colleges, private for-profit/1 of 2' 
dfrcgid	228='Other Associate^s Colleges, private for-profit/2 of 2' 
dfrcgid	180='Tribal Colleges' 
dfrcgid	214='U.S. Military Academies' 
dfrcgid	2='Nondegree-granting, public, academic year reporter' 
dfrcgid	3='Nondegree-granting, public, largest program - cosmetology' 
dfrcgid	4='Nondegree-granting, public, largest program - health/1 of 7' 
dfrcgid	5='Nondegree-granting, public, largest program - health/2 of 7' 
dfrcgid	6='Nondegree-granting, public, largest program - health/3 of 7' 
dfrcgid	7='Nondegree-granting, public, largest program - health/4 of 7' 
dfrcgid	8='Nondegree-granting, public, largest program - health/5 of 7' 
dfrcgid	9='Nondegree-granting, public, largest program - health/6 of 7' 
dfrcgid	10='Nondegree-granting, public, largest program - health/7 of 7' 
dfrcgid	215='Nondegree-granting, public, largest program - engineering and engineering technologies' 
dfrcgid	216='Nondegree-granting, public, largest program - manufacturing, construction, repair, and transportation' 
dfrcgid	11='Nondegree-granting, public, largest program - other' 
dfrcgid	12='Nondegree-granting, private not-for-profit, academic year reporter' 
dfrcgid	13='Nondegree-granting, private not-for-profit, largest program - cosmetology' 
dfrcgid	14='Nondegree-granting, private not-for-profit, largest program - health' 
dfrcgid	217='Nondegree-granting, private not-for-profit, largest program - manufacturing, construction, repair, and transportation' 
dfrcgid	219='Nondegree-granting, private not-for-profit, largest program - engineering and engineering technologies' 
dfrcgid	15='Nondegree-granting, private not-for-profit, largest program - other' 
dfrcgid	16='Nondegree-granting, private for-profit, academic year reporter/1 of 2' 
dfrcgid	17='Nondegree-granting, private for-profit, academic year reporter/2 of 2' 
dfrcgid	18='Nondegree-granting, private for-profit, largest program - cosmetology/1 of 36' 
dfrcgid	19='Nondegree-granting, private for-profit, largest program - cosmetology/2 of 36' 
dfrcgid	20='Nondegree-granting, private for-profit, largest program - cosmetology/3 of 36' 
dfrcgid	21='Nondegree-granting, private for-profit, largest program - cosmetology/4 of 36' 
dfrcgid	22='Nondegree-granting, private for-profit, largest program - cosmetology/5 of 36' 
dfrcgid	23='Nondegree-granting, private for-profit, largest program - cosmetology/6 of 36' 
dfrcgid	24='Nondegree-granting, private for-profit, largest program - cosmetology/7 of 36' 
dfrcgid	25='Nondegree-granting, private for-profit, largest program - cosmetology/8 of 36' 
dfrcgid	26='Nondegree-granting, private for-profit, largest program - cosmetology/9 of 36' 
dfrcgid	27='Nondegree-granting, private for-profit, largest program - cosmetology/10 of 36' 
dfrcgid	28='Nondegree-granting, private for-profit, largest program - cosmetology/11 of 36' 
dfrcgid	29='Nondegree-granting, private for-profit, largest program - cosmetology/12 of 36' 
dfrcgid	30='Nondegree-granting, private for-profit, largest program - cosmetology/13 of 36' 
dfrcgid	31='Nondegree-granting, private for-profit, largest program - cosmetology/14 of 36' 
dfrcgid	32='Nondegree-granting, private for-profit, largest program - cosmetology/15 of 36' 
dfrcgid	33='Nondegree-granting, private for-profit, largest program - cosmetology/16 of 36' 
dfrcgid	34='Nondegree-granting, private for-profit, largest program - cosmetology/17 of 36' 
dfrcgid	35='Nondegree-granting, private for-profit, largest program - cosmetology/18 of 36' 
dfrcgid	36='Nondegree-granting, private for-profit, largest program - cosmetology/19 of 36' 
dfrcgid	37='Nondegree-granting, private for-profit, largest program - cosmetology/20 of 36' 
dfrcgid	38='Nondegree-granting, private for-profit, largest program - cosmetology/21 of 36' 
dfrcgid	39='Nondegree-granting, private for-profit, largest program - cosmetology/22 of 36' 
dfrcgid	40='Nondegree-granting, private for-profit, largest program - cosmetology/23 of 36' 
dfrcgid	41='Nondegree-granting, private for-profit, largest program - cosmetology/24 of 36' 
dfrcgid	42='Nondegree-granting, private for-profit, largest program - cosmetology/25 of 36' 
dfrcgid	43='Nondegree-granting, private for-profit, largest program - cosmetology/26 of 36' 
dfrcgid	44='Nondegree-granting, private for-profit, largest program - cosmetology/27 of 36' 
dfrcgid	45='Nondegree-granting, private for-profit, largest program - cosmetology/28 of 36' 
dfrcgid	46='Nondegree-granting, private for-profit, largest program - cosmetology/29 of 36' 
dfrcgid	47='Nondegree-granting, private for-profit, largest program - cosmetology/30 of 36' 
dfrcgid	48='Nondegree-granting, private for-profit, largest program - cosmetology/31 of 36' 
dfrcgid	49='Nondegree-granting, private for-profit, largest program - cosmetology/32 of 36' 
dfrcgid	50='Nondegree-granting, private for-profit, largest program - cosmetology/33 of 36' 
dfrcgid	51='Nondegree-granting, private for-profit, largest program - cosmetology/34 of 36' 
dfrcgid	52='Nondegree-granting, private for-profit, largest program - cosmetology/35 of 36' 
dfrcgid	53='Nondegree-granting, private for-profit, largest program - cosmetology/36 of 36' 
dfrcgid	54='Nondegree-granting, private for-profit, largest program - health/1 of 9' 
dfrcgid	55='Nondegree-granting, private for-profit, largest program - health/2 of 9' 
dfrcgid	56='Nondegree-granting, private for-profit, largest program - health/3 of 9' 
dfrcgid	57='Nondegree-granting, private for-profit, largest program - health/4 of 9' 
dfrcgid	58='Nondegree-granting, private for-profit, largest program - health/5 of 9' 
dfrcgid	59='Nondegree-granting, private for-profit, largest program - health/6 of 9' 
dfrcgid	60='Nondegree-granting, private for-profit, largest program - health/7 of 9' 
dfrcgid	61='Nondegree-granting, private for-profit, largest program - health/8 of 9' 
dfrcgid	62='Nondegree-granting, private for-profit, largest program - health/9 of 9' 
dfrcgid	218='Nondegree-granting, private for-profit, largest program - communications and  communication technologies' 
dfrcgid	220='Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/1 of 3' 
dfrcgid	221='Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/2 of 3' 
dfrcgid	222='Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/3 of 3' 
dfrcgid	63='Nondegree-granting, private for-profit, largest program - other' 
dfrcgid	229='Degree-granting 4-year public in Puerto Rico' 
dfrcgid	230='Degree-granting private not-for-profit in Puerto Rico/1 of 2' 
dfrcgid	231='Degree-granting private not-for-profit in Puerto Rico/2 of 2' 
dfrcgid	232='Degree-granting private for-profit in Puerto Rico' 
dfrcgid	233='Nondegree-granting private for-profit or not-for-profit in Puerto Rico/1 of 2' 
dfrcgid	234='Nondegree-granting private for-profit or not-for-profit in Puerto Rico/2 of 2' 
dfrcgid	223='Degree-granting four-year in jurisdictions other than Puerto Rico' 
dfrcgid	224='Degree-granting less-than 4-year public in Puerto Rico or other jurisdictions' 
dfrcgid	210='Non-Title IV, degree-granting' 
dfrcgid	211='Non-Title IV, nondegree-granting, largest program - cosmetology' 
dfrcgid	212='Non-Title IV, nondegree-granting, largest program - health' 
dfrcgid	213='Non-Title IV, nondegree-granting, largest program - other' 
dfrcgid	-1='Non-Title IV institution, that did not respond to all component surveys' 
dfrcgid	-2='Not applicable, institution is inactive or adminstrative unit'
necta	70600='Augusta, ME' 
necta	70750='Bangor, ME' 
necta	70900='Barnstable Town, MA' 
necta	71050='Barre, VT' 
necta	71350='Bennington, VT' 
necta	71500='Berlin, NH' 
necta	71650='Boston-Cambridge-Newton, MA-NH' 
necta	71950='Bridgeport-Stamford-Norwalk, CT' 
necta	72250='Brunswick, ME' 
necta	72400='Burlington-South Burlington, VT' 
necta	72500='Claremont, NH' 
necta	72700='Concord, NH' 
necta	72850='Danbury, CT' 
necta	73050='Dover-Durham, NH-ME' 
necta	73300='Greenfield Town, MA' 
necta	73450='Hartford-East Hartford-Middletown, CT' 
necta	73750='Keene, NH' 
necta	73900='Laconia, NH' 
necta	74350='Lebanon, NH-VT' 
necta	74500='Leominster-Gardner, MA' 
necta	74650='Lewiston-Auburn, ME' 
necta	74950='Manchester, NH' 
necta	75550='New Bedford, MA' 
necta	75700='New Haven, CT' 
necta	76150='North Adams, MA-VT' 
necta	76450='Norwich-New London-Westerly, CT-RI' 
necta	76600='Pittsfield, MA' 
necta	76750='Portland-South Portland, ME' 
necta	76900='Portsmouth, NH-ME' 
necta	77200='Providence-Warwick, RI-MA' 
necta	77650='Rutland, VT' 
necta	77950='Sanford, ME' 
necta	78100='Springfield, MA-CT' 
necta	78400='Torrington, CT' 
necta	78700='Waterbury, CT' 
necta	78850='Waterville, ME' 
necta	79300='Willimantic, CT' 
necta	79600='Worcester, MA-CT' 
necta	-2='Not applicable'
c18basic	1='Associate^s Colleges: High Transfer-High Traditional' 
c18basic	2='Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional' 
c18basic	3='Associate^s Colleges: High Transfer-High Nontraditional' 
c18basic	4='Associate^s Colleges: Mixed Transfer/Vocational & Technical-High Traditional' 
c18basic	5='Associate^s Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional' 
c18basic	6='Associate^s Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional' 
c18basic	7='Associate^s Colleges: High Vocational & Technical-High Traditional' 
c18basic	8='Associate^s Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional' 
c18basic	9='Associate^s Colleges: High Vocational & Technical-High Nontraditional' 
c18basic	10='Special Focus Two-Year: Health Professions' 
c18basic	11='Special Focus Two-Year: Technical Professions' 
c18basic	12='Special Focus Two-Year: Arts & Design' 
c18basic	13='Special Focus Two-Year: Other Fields' 
c18basic	14='Baccalaureate/Associate^s Colleges: Associate^s Dominant' 
c18basic	15='Doctoral Universities: Very High Research Activity' 
c18basic	16='Doctoral Universities: High Research Activity' 
c18basic	17='Doctoral/Professional Universities' 
c18basic	18='Master^s Colleges & Universities: Larger Programs' 
c18basic	19='Master^s Colleges & Universities: Medium Programs' 
c18basic	20='Master^s Colleges & Universities: Small Programs' 
c18basic	21='Baccalaureate Colleges: Arts & Sciences Focus' 
c18basic	22='Baccalaureate Colleges: Diverse Fields' 
c18basic	23='Baccalaureate/Associate^s Colleges: Mixed Baccalaureate/Associate^s' 
c18basic	24='Special Focus Four-Year: Faith-Related Institutions' 
c18basic	25='Special Focus Four-Year: Medical Schools & Centers' 
c18basic	26='Special Focus Four-Year: Other Health Professions Schools' 
c18basic	27='Special Focus Four-Year: Engineering Schools' 
c18basic	28='Special Focus Four-Year: Other Technology-Related Schools' 
c18basic	29='Special Focus Four-Year: Business & Management Schools' 
c18basic	30='Special Focus Four-Year: Arts, Music & Design Schools' 
c18basic	31='Special Focus Four-Year: Law Schools' 
c18basic	32='Special Focus Four-Year: Other Special Focus Institutions' 
c18basic	33='Tribal Colleges' 
c18basic	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
c18ipug	1='Associate^s Colleges: High Transfer' 
c18ipug	2='Associate^s Colleges: Mixed Transfer/Career & Technical' 
c18ipug	3='Associate^s Colleges: High Career & Technical' 
c18ipug	4='Special Focus: Two-Year Institution' 
c18ipug	5='Baccalaureate/Associates Colleges' 
c18ipug	6='Arts & sciences focus, no graduate coexistence' 
c18ipug	7='Arts & sciences focus, some graduate coexistence' 
c18ipug	8='Arts & sciences focus, high graduate coexistence' 
c18ipug	9='Arts & sciences plus professions, no graduate coexistence' 
c18ipug	10='Arts & sciences plus professions, some graduate coexistence' 
c18ipug	11='Arts & sciences plus professions, high graduate coexistence' 
c18ipug	12='Balanced arts & sciences/professions, no graduate coexistence' 
c18ipug	13='Balanced arts & sciences/professions, some graduate coexistence' 
c18ipug	14='Balanced arts & sciences/professions, high graduate coexistence' 
c18ipug	15='Professions plus arts & sciences, no graduate coexistence' 
c18ipug	16='Professions plus arts & sciences, some graduate coexistence' 
c18ipug	17='Professions plus arts & sciences, high graduate coexistence' 
c18ipug	18='Professions focus, no graduate coexistence' 
c18ipug	19='Professions focus, some graduate coexistence' 
c18ipug	20='Professions focus, high graduate coexistence' 
c18ipug	0='Not Classified (Exclusively Graduate Programs)' 
c18ipug	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
c18ipug	1='Postbaccalaureate: Single program-Education' 
c18ipug	2='Postbaccalaureate: Single program-Business' 
c18ipug	3='Postbaccalaureate: Single program-Other' 
c18ipug	4='Postbaccalaureate: Comprehensive programs' 
c18ipug	5='Postbaccalaureate: Arts & sciences-dominant' 
c18ipug	6='Postbaccalaureate: Education-dominant, with Arts & Sciences' 
c18ipug	7='Postbaccalaureate: Business-dominant, with Arts & Sciences' 
c18ipug	8='Postbaccalaureate: Other-dominant, with Arts & Sciences' 
c18ipug	9='Postbaccalaureate: Education-dominant, with other professional programs' 
c18ipug	10='Postbaccalaureate: Business-dominant, with other professional programs' 
c18ipug	11='Postbaccalaureate: Other-dominant, with other professional programs' 
c18ipug	12='Research Doctoral: Single program-Education' 
c18ipug	13='Research Doctoral: Single program-Other' 
c18ipug	14='Research Doctoral: Comprehensive programs, with medical/veterinary school' 
